device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
a100_sxm,onnx,,gpu,CN,0.822,0.966,2.411537,0.8636134796943515,1769.66015625,1.534685429341861,1.2614778864200837,11.435897435897436,2.399304000706643,0.9379562043795622,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.807952484143229,2.6996883683296247,2.633736454105146,2.532189454966108
a100_sxm,onnx,,gpu,DE,0.741,0.916,2.0777780000000003,0.3611633333333334,1561.80078125,1.354425534221331,1.0868881546873008,6.666666666666667,1.003389422409083,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1409979088059856,1.771452705381199,2.22767798608558,1.8431714383925835
a100_sxm,onnx,,gpu,DN,0.733,0.908,5.16707,0.7300801504943519,1196.79296875,1.0378833046518245,2.7029004915058827,7.256410256410256,2.0283196905837544,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7304452370644423,2.5348905047409174,2.871996286189202,2.6663036550549077
a100_sxm,onnx,,gpu,EN,0.771,0.929,1.911676,0.3599433333333334,1153.109375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
a100_sxm,onnx,,gpu,IN,0.769,0.931,3.2518745,0.8661795013044029,2520.4609375,2.185795200476971,1.7010594368501777,14.64102564102564,2.4064329606634454,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.789950047913526,3.38312898752235,3.799806875086253,3.391927762522408
a100_sxm,onnx,,gpu,LE,0.741,0.923,2.1691565,0.7000485506206751,1296.25,1.1241344733668477,1.1346883572320834,0.782051282051282,1.944885446655515,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9991791564534235,1.1802011431959203,1.0396317538806876,1.2279825659973744
a100_sxm,onnx,,gpu,MN,0.728,0.906,0.8953960000000001,0.35323,1148.671875,0.9961517093727558,0.4683827175734801,0.7948717948717948,0.981348916033079,1.059065934065934,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7184686309100722,0.7767150496304344,0.7609056516918484,0.8225924495399243
a100_sxm,onnx,,gpu,MV2,0.713,0.906,0.897556,0.35812,1179.7734375,1.0231236195612408,0.46951261615462037,0.7948717948717948,0.9949343878203049,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.725477845746671,0.7850850844701643,0.7844928738719261,0.8489489482840067
a100_sxm,onnx,,gpu,MV3,0.677,0.868,0.955765,0.3209733333333333,1148.80859375,0.9962702746649683,0.49996181361276704,0.15384615384615383,0.8917329579656054,1.138847858197932,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4247501591445234,0.5112800738291715,0.48372580901097123,0.5822702170196326
a100_sxm,onnx,,gpu,MX,0.663,0.874,1.6530345,0.34514,1782.609375,1.545915256304286,0.8647043222805538,1.7948717948717947,0.9588731559597342,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3387379722755253,1.2315781538352908,1.5568129360851128,1.432197219618415
a100_sxm,onnx,,gpu,R18,0.695,0.879,0.856217,0.4038666666666667,1150.03515625,0.9973339747151045,0.44788813585565757,4.641025641025641,1.1220284674439494,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2750915862622907,1.2349716952641905,1.4145260618823399,1.3700189597822892
a100_sxm,onnx,,gpu,R50,0.756,0.921,1.708434,0.47679,1149.4609375,0.9968360004878115,0.8936838669314257,10.487179487179487,1.3246251724808533,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.106147474641956,1.875598316372424,2.1479361150118357,1.9128125686814004
a100_sxm,onnx,,gpu,SN,0.595,0.804,0.7267684999999999,0.2891966666666667,1232.6015625,1.0689372484722015,0.38017347081827674,0.8974358974358974,0.80345054314105,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7144620279762753,0.7357396326654139,0.92579869507514,0.9533701794706456
a100_sxm,torch,,gpu,CN,0.822,0.966,4.502685740590096,0.9048871272755786,2664.17578125,0.8828317241539997,0.6733785546612873,11.435897435897436,1.0832523668439769,0.9379562043795622,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.894388962142677,1.647343920921259,1.7768538805498835,1.5451364513750498
