device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
a100_sxm,onnx,,gpu,CN,0.822,0.966,2.411537,0.8636134796943515,1769.66015625,1.5,2.686781660420074,14.387096774193548,2.411519824903249,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.8704868806203847,3.438720747257071,3.357247136109896,2.982734662766778
a100_sxm,onnx,,gpu,DE,0.741,0.916,2.0777780000000003,0.3611633333333334,1561.80078125,1.3238141592334334,2.3149285392777723,8.387096774193548,1.0084980825793963,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.951155464440742,2.2563830856329554,2.839640818011132,2.1711216464997265
a100_sxm,onnx,,gpu,DN,0.733,0.908,5.16707,0.7300801504943519,1196.79296875,1.014426101409831,5.756821858468998,9.129032258064516,2.0386466840566064,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.7636507483619073,3.2288099148535676,3.6609590499072846,3.140711417858927
a100_sxm,onnx,,gpu,EN,0.771,0.929,1.911676,0.3599433333333334,1153.109375,0.9773989974240287,2.129868219921654,1.2580645161290323,1.0050914032540306,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3784018435060377,1.2737472915752521,1.2747088384173861,1.1779271321571396
a100_sxm,onnx,,gpu,IN,0.769,0.931,3.2518745,0.8661795013044029,2520.4609375,2.1363940375204455,3.6230324347450185,18.419354838709676,2.4186850812699734,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.2240741328397995,4.309251384906317,4.843647407951595,3.9954437417922026
a100_sxm,onnx,,gpu,LE,0.741,0.923,2.1691565,0.7000485506206751,1296.25,1.0987279072385456,2.416736671583723,0.9838709677419355,1.9547876427473334,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3772703912482067,1.50327800965982,1.3252277853710814,1.4464739823042532
a100_sxm,onnx,,gpu,MN,0.728,0.906,0.8953960000000001,0.35323,1148.671875,0.9736376820231639,0.9975934649202948,1.0,0.9863453590975092,0.9793956043956044,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9903384853477024,0.9893386907925034,0.9699331594133404,0.9689539650206798
a100_sxm,onnx,,gpu,MV2,0.713,0.906,0.897556,0.35812,1179.7734375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
a100_sxm,onnx,,gpu,MV3,0.677,0.868,0.955765,0.3209733333333333,1148.80859375,0.9737535676209018,1.0648527779882258,0.1935483870967742,0.8962731300495177,1.053175775480059,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.585476402394294,0.6512416092763023,0.6166095641168856,0.6858718868744512
a100_sxm,onnx,,gpu,MX,0.663,0.874,1.6530345,0.34514,1782.609375,1.5109760216143195,1.8417062556542432,2.258064516129032,0.9637551658661901,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8453188889561187,1.568719337810951,1.9844832093902152,1.6870239635885491
a100_sxm,onnx,,gpu,R18,0.695,0.879,0.856217,0.4038666666666667,1150.03515625,0.9747932269834648,0.9539427066389172,5.838709677419355,1.1277411668342083,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.757588593142979,1.5730418520148604,1.803108873253157,1.6137825042972596
a100_sxm,onnx,,gpu,R50,0.756,0.921,1.708434,0.47679,1149.4609375,0.9743065074729655,1.9034288668339356,13.193548387096774,1.331369373394393,0.943121693121693,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.9031175617420577,2.389038275562478,2.7379931501614907,2.253153823381014
a100_sxm,onnx,,gpu,SN,0.595,0.804,0.7267684999999999,0.2891966666666667,1232.6015625,1.0447781949659296,0.8097193935531598,1.129032258064516,0.8075412338508509,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.98481577647756,0.9371463644121418,1.1801237792075634,1.1230006013879952
a100_sxm,torch,,gpu,CN,0.822,0.966,4.502685740590096,0.9048871272755786,2664.17578125,0.8506128018019254,1.0044919056359083,14.387096774193548,1.632711554448675,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.3079009910616435,2.1166070911657635,2.0018654581836395,1.8359377810233448
a100_sxm,torch,,gpu,DE,0.741,0.916,4.330428782850504,0.5982484395653009,2816.3515625,0.899199185841017,0.9660635698142279,8.387096774193548,1.0794353353771242,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.938612854484692,1.6746246273636116,1.8653589274596292,1.611345963981451
a100_sxm,torch,,gpu,DN,0.733,0.908,12.666421476751566,1.4198281576676526,2945.546875,0.9404484110305572,2.825717489469369,9.129032258064516,2.5618331485552948,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.894872802821733,2.8077589792515947,2.8158858232085886,2.7311489116048935
a100_sxm,torch,,gpu,EN,0.771,0.929,6.686707958579063,0.8353428572807461,3017.76171875,0.9635050242638833,1.4917194773765443,1.2580645161290323,1.507231005832492,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2182825371043429,1.284860474054546,1.1266348235478552,1.1882043035031014
a100_sxm,torch,,gpu,IN,0.77,0.931,9.478035382926464,1.2357899537496269,4465.75390625,1.4258171210350594,2.114429114529466,18.419354838709676,2.2297681948835293,0.9259740259740259,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.8151398000132364,3.335782850377047,3.5327203602719965,3.088848275738746
