device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
a100_sxm,onnx,,gpu,CN,0.822,0.966,2.411537,0.8636134796943515,1769.66015625,0.9927358068842199,1.4588546095075452,6.371428571428572,2.5022120869628313,0.8065693430656935,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.097462343112895,2.1920560704348744,1.6917488241895982,1.768045224693822
a100_sxm,onnx,,gpu,DE,0.741,0.916,2.0777780000000003,0.3611633333333334,1561.80078125,0.8761318116875718,1.2569477527541018,3.714285714285715,1.0464256050684748,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5992658407730198,1.438359961050519,1.4309220680600703,1.2869536493609908
a100_sxm,onnx,,gpu,DN,0.733,0.908,5.16707,0.7300801504943519,1196.79296875,0.6713714095383347,3.125808928972747,4.042857142857144,2.115315960173703,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.03956658704717,2.0582457530989378,1.8447921517220656,1.8616874956406493
a100_sxm,onnx,,gpu,EN,0.771,0.929,1.911676,0.3599433333333334,1153.109375,0.6468659882370472,1.1564646714874978,0.5571428571428572,1.0428908075949859,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7469721638658281,0.8119663351334002,0.6423379307951285,0.6982278601730796
a100_sxm,onnx,,gpu,IN,0.769,0.931,3.2518745,0.8661795013044029,2520.4609375,1.4139165724403306,1.9672151428176485,8.157142857142858,2.509646813769493,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.8309871882333653,2.746986845282093,2.4407600855640066,2.368338463487682
a100_sxm,onnx,,gpu,LE,0.741,0.923,2.1691565,0.7000485506206751,1296.25,0.7271643570257785,1.3122269982870898,0.4357142857142857,2.028303154142305,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7463590165856465,0.9582835969610407,0.6677949095766311,0.8574116393861944
a100_sxm,onnx,,gpu,MN,0.728,0.906,0.8953960000000001,0.35323,1148.671875,0.6443766599174314,0.541668065609036,0.4428571428571429,1.0234397635742016,0.9107142857142858,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5366760679006155,0.6306664722913808,0.4887585618380606,0.5743569658367933
a100_sxm,onnx,,gpu,MV2,0.713,0.906,0.897556,0.35812,1179.7734375,0.6618238712561466,0.5429747534004886,0.4428571428571429,1.0376079272179406,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5419117562741101,0.6374626588051353,0.5039095293264166,0.5927598075565284
a100_sxm,onnx,,gpu,MV3,0.677,0.868,0.955765,0.3209733333333333,1148.80859375,0.6444533557723492,0.5781881745359821,0.08571428571428572,0.9299801046918157,0.9793205317577548,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31727654547853945,0.4151422077738067,0.3107154352323067,0.40655728767213273
a100_sxm,onnx,,gpu,MX,0.663,0.874,1.6530345,0.34514,1782.609375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
a100_sxm,onnx,,gpu,R18,0.695,0.879,0.856217,0.4038666666666667,1150.03515625,0.6451414271564683,0.5179668058954607,2.585714285714286,1.1701531745571847,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9524579213174542,1.0027554413971471,0.9086037436452837,0.9565854066853362
a100_sxm,onnx,,gpu,R50,0.756,0.921,1.708434,0.47679,1149.4609375,0.6448193045658138,1.0335138195845277,5.842857142857143,1.3814394158892043,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.573233536553851,1.5229226911272928,1.3797008395968295,1.3355790267425862
a100_sxm,onnx,,gpu,SN,0.595,0.804,0.7267684999999999,0.2891966666666667,1232.6015625,0.6914591495963607,0.43965718803812015,0.5,0.8379111857989996,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5336832470374061,0.5973958131477302,0.5946756181273954,0.6656696203646136
a100_sxm,torch,,gpu,CN,0.822,0.966,4.502685740590096,0.9048871272755786,2664.17578125,1.0473772148321965,0.644185155188597,6.371428571428572,1.0957433540948267,0.8065693430656935,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6259863086227822,1.4732107342179805,1.3114707087796893,1.1882466140955246
a100_sxm,torch,,gpu,DE,0.741,0.916,4.330428782850504,0.5982484395653009,2816.3515625,1.107202638909791,0.6195408914209789,3.714285714285715,0.7244293039342152,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3658116060092482,1.1655800394484497,1.2220419632714326,1.042887403717034
