device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
a100_sxm,onnx,,gpu,CN,0.822,0.966,2.411537,0.8636134796943515,1769.66015625,1.539556585627774,1.4115482365722058,1.0904645476772616,1.8113078707488655,0.9197080291970804,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.333217411387861,1.4393744890702744,1.2261707579187628,1.3238042746193766
a100_sxm,onnx,,gpu,DE,0.741,0.916,2.0777780000000003,0.3611633333333334,1561.80078125,1.3587245379967512,1.2161886265433726,0.6356968215158925,0.7574893209449305,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0165470056506627,0.9444733927930519,1.0371248802589759,0.9635922873840044
a100_sxm,onnx,,gpu,DN,0.733,0.908,5.16707,0.7300801504943519,1196.79296875,1.041177590038809,3.0244481203253972,0.6919315403422983,1.531240484268445,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2964169270856098,1.3515103327900315,1.3370957665439578,1.393917887570619
a100_sxm,onnx,,gpu,EN,0.771,0.929,1.911676,0.3599433333333334,1153.109375,1.003174042180098,1.118963916662862,0.09535452322738387,0.7549305424470593,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4748005598088517,0.5331631998551215,0.4655631948320258,0.5227903749552164
a100_sxm,onnx,,gpu,IN,0.769,0.931,3.2518745,0.8661795013044029,2520.4609375,2.1927330066403408,1.903424129934197,1.3960880195599021,1.8166897403561377,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7994704043969263,1.8037598765100331,1.769050228509852,1.7732671867900975
a100_sxm,onnx,,gpu,LE,0.741,0.923,2.1691565,0.7000485506206751,1296.25,1.1277025236014164,1.2696753284001607,0.0745721271393643,1.468253425241039,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4744108228334217,0.6292398179790093,0.4840142807855153,0.6419774661162363
a100_sxm,onnx,,gpu,MN,0.728,0.906,0.8953960000000001,0.35323,1148.671875,0.9993135369160816,0.5241033601532163,0.07579462102689487,0.740850269510686,1.0384615384615385,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34112930816120146,0.4141158812365919,0.35424966616740156,0.43004341513030697
a100_sxm,onnx,,gpu,MV2,0.713,0.906,0.897556,0.35812,1179.7734375,1.0263710570851825,0.5253676758950009,0.07579462102689487,0.7511063570964156,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3444572872894391,0.41857847579464114,0.36523100868277136,0.4438223389912324
a100_sxm,onnx,,gpu,MV3,0.677,0.868,0.955765,0.3209733333333333,1148.80859375,0.9994324785395328,0.5594392291420096,0.014669926650366748,0.6731964456748952,1.1166912850812407,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20167161334071856,0.27259572018492384,0.2252049330658541,0.3044052650809489
a100_sxm,onnx,,gpu,MX,0.663,0.874,1.6530345,0.34514,1782.609375,1.5508220565346529,0.9675729352143542,0.1711491442542787,0.7238826317666058,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6356335386737864,0.6566321493704866,0.7247948042796115,0.7487389214541296
a100_sxm,onnx,,gpu,R18,0.695,0.879,0.856217,0.4038666666666667,1150.03515625,1.0004995548184952,0.5011706627238746,0.4425427872860636,0.8470535595685034,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6054141989648923,0.6584414607775598,0.658551272543106,0.7162327256803385
a100_sxm,onnx,,gpu,R50,0.756,0.921,1.708434,0.47679,1149.4609375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
a100_sxm,onnx,,gpu,SN,0.595,0.804,0.7267684999999999,0.2891966666666667,1232.6015625,1.0723301003867303,0.42540039591813317,0.08557457212713936,0.6065493543628573,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33922697084530296,0.3922692968121237,0.4310177982505026,0.49841275359658077
a100_sxm,torch,,gpu,CN,0.822,0.966,4.502685740590096,0.9048871272755786,2664.17578125,0.8481681838531563,0.8596857121265332,1.0904645476772616,1.41626767047549,0.9732360097323602,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.926426733845341,1.0301361896434738,0.901631857757023,1.0025656346895122
a100_sxm,torch,,gpu,DE,0.741,0.916,4.330428782850504,0.5982484395653009,2816.3515625,0.896614933094563,0.8267971531831093,0.6356968215158925,0.9363376915524526,1.0796221322537112,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7781888312915397,0.8150267661464485,0.8401498853349956,0.8799209351108755
a100_sxm,torch,,gpu,DN,0.733,0.908,12.666421476751566,1.4198281576676526,2945.546875,0.9377456101079441,2.4183658808728934,0.6919315403422983,2.222218281952725,1.0914051841746248,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.16204619089061,1.3665144317032667,1.2682632369883873,1.4914209350103866
a100_sxm,torch,,gpu,EN,0.771,0.929,6.686707958579063,0.8353428572807461,3017.76171875,0.960735959806994,1.276675216600801,0.09535452322738387,1.3074217179896344,1.0376134889753568,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.48903723171903,0.625331587752108,0.5074316282428327,0.6488524905339642
a100_sxm,torch,,gpu,IN,0.77,0.931,9.478035382926464,1.2357899537496269,4465.75390625,1.421719395115157,1.809615875316177,1.3960880195599021,1.9341742259761205,1.038961038961039,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5314554297512437,1.6234995381560595,1.5911225244168767,1.6867527669153868
a100_sxm,torch,,gpu,LE,0.741,0.924,7.932648994028568,0.8281442815179472,3117.84765625,0.9925993632791126,1.5145593968517868,0.0745721271393643,1.2961549977335778,1.0796221322537112,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.482183425380174,0.6174096925195346,0.5205758978463417,0.6665691687120481
a100_sxm,torch,,gpu,MN,0.729,0.907,4.286609124392271,0.5555429523997009,3215.21484375,1.0235972242948814,0.8184307833191822,0.07579462102689487,0.8694979730931517,1.0973936899862826,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3989481729050987,0.48473513950600333,0.43780320757761176,0.5319452834085084
a100_sxm,torch,,gpu,MV2,0.713,0.905,4.482550546526909,0.5542235092353076,3132.06640625,0.9971260508381834,0.8558413535271813,0.07579462102689487,0.8674328705622025,1.1220196353436187,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4014152848988471,0.48669221318544575,0.4503958315835592,0.5460782195629126
a100_sxm,torch,,gpu,MV3,0.673,0.868,4.38033789396286,0.5362579612135887,3114.94921875,0.9916766154305328,0.8363261659102124,0.014669926650366748,0.8393144190132874,1.188707280832095,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2299982684616432,0.31788833809090317,0.2734006162991301,0.37787618198027123
