device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
a100_sxm,onnx,,gpu,CN,0.822,0.966,2.411537,0.8636134796943515,1769.66015625,1.538787876729312,2.816502125045403,2.464088397790055,2.138362858272577,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.202157487662713,2.186032585752579,1.8619214767951162,1.848287891846767
a100_sxm,onnx,,gpu,DE,0.741,0.916,2.0777780000000003,0.3611633333333334,1561.80078125,1.3580461195140094,2.426695568997112,1.4364640883977902,0.8942637834268736,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6790934328740643,1.4344075351477932,1.5748582130195339,1.3453619931548126
a100_sxm,onnx,,gpu,DN,0.733,0.908,5.16707,0.7300801504943519,1196.79296875,1.0406577244581519,6.03476688736617,1.5635359116022098,1.8077256945221654,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.14137185632937,2.0525899617469716,2.030359399930303,1.9461801137982881
a100_sxm,onnx,,gpu,EN,0.771,0.929,1.911676,0.3599433333333334,1153.109375,1.0026731519756529,2.2327003551669726,0.2154696132596685,0.8912429844833278,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.78425739042897,0.8097351573600847,0.7069505659508873,0.729916905791516
a100_sxm,onnx,,gpu,IN,0.769,0.931,3.2518745,0.8661795013044029,2520.4609375,2.191638163235499,3.797956008815522,3.154696132596685,2.1447164938207397,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.972296334432812,2.739438483080874,2.6862756208462995,2.475825417088696
a100_sxm,onnx,,gpu,LE,0.741,0.923,2.1691565,0.7000485506206751,1296.25,1.1271394556552279,2.5334190981959015,0.16850828729281767,1.7333655099554515,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7836136378111815,0.9556503584023005,0.7349682567864658,0.8963252349387298
a100_sxm,onnx,,gpu,MN,0.728,0.906,0.8953960000000001,0.35323,1148.671875,0.9988145742827156,1.045758259880381,0.1712707182320442,0.8746203367448001,0.9546703296703296,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5634643335826081,0.6289334829364459,0.537922681098781,0.6004241354956454
a100_sxm,onnx,,gpu,MV2,0.713,0.906,0.897556,0.35812,1179.7734375,1.025858584486208,1.0482809848437955,0.1712707182320442,0.8867282931660613,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.568961362119315,0.6357109944145041,0.5545976811681963,0.619662189506424
a100_sxm,onnx,,gpu,MV3,0.677,0.868,0.955765,0.3209733333333333,1148.80859375,0.9989334565179733,1.1162649188231488,0.03314917127071823,0.7947507428194122,1.0265878877400294,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33311345139497367,0.41400145103714003,0.34197023444535696,0.4250088751415248
a100_sxm,onnx,,gpu,MX,0.663,0.874,1.6530345,0.34514,1782.609375,1.5500477227258678,1.930625647470209,0.38674033149171266,0.854588973258501,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0499151486049743,0.9972521301970618,1.1005897862450331,1.0453849630270857
a100_sxm,onnx,,gpu,R18,0.695,0.879,0.856217,0.4038666666666667,1150.03515625,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
a100_sxm,onnx,,gpu,R50,0.756,0.921,1.708434,0.47679,1149.4609375,0.9995006946119175,1.9953282871047877,2.2596685082872927,1.1805628920435787,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.651761722321266,1.5187378978521349,1.5184846521339679,1.3961942314910498
a100_sxm,onnx,,gpu,SN,0.595,0.804,0.7267684999999999,0.2891966666666667,1232.6015625,1.071794680189804,0.8488134433210272,0.19337016574585633,0.7160696599537801,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5603221256212635,0.5957542472323798,0.6544939114399633,0.695881011473116
a100_sxm,torch,,gpu,CN,0.822,0.966,4.502685740590096,0.9048871272755786,2664.17578125,0.8506934353456824,1.9106831707545522,2.464088397790055,1.5110315439411839,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5880811147882703,1.5684579995696981,1.3427206505813234,1.3261293305364237
a100_sxm,torch,,gpu,DE,0.741,0.916,4.330428782850504,0.5982484395653009,2816.3515625,0.8992844251140966,1.837587136707263,1.4364640883977902,0.9989889744795328,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3339716370054153,1.2409381051531116,1.251160982076604,1.1639028111759955
a100_sxm,torch,,gpu,DN,0.733,0.908,12.666421476751566,1.4198281576676526,2945.546875,0.9405375605095462,5.374907276149707,1.5635359116022098,2.3709091095936743,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9919800917285497,2.08061857595181,1.8887123652815034,1.972755675697828
a100_sxm,torch,,gpu,EN,0.771,0.929,6.686707958579063,0.8353428572807461,3017.76171875,0.963596359386479,2.837457708637061,0.2154696132596685,1.3949026008994827,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8383078377906339,0.9521132652691948,0.7556730833521278,0.8582603363970043
a100_sxm,torch,,gpu,IN,0.77,0.931,9.478035382926464,1.2357899537496269,4465.75390625,1.425952280871562,4.021937959099149,3.154696132596685,2.0635917403570505,0.9025974025974025,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6252215715246394,2.4718972729226008,2.3695181717008107,2.231128058027542
a100_sxm,torch,,gpu,LE,0.741,0.924,7.932648994028568,0.8281442815179472,3117.84765625,0.9955546297832321,3.3661640642073882,0.16850828729281767,1.3828820132248754,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8265590399488711,0.9400515980117975,0.7752476825431383,0.8816948186480421
a100_sxm,torch,,gpu,MN,0.729,0.907,4.286609124392271,0.5555429523997009,3215.21484375,1.026644780743714,1.8189925714215707,0.1712707182320442,0.9276769442146299,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6838771335323324,0.7380448477340232,0.6519816293621,0.7036230029837395
a100_sxm,torch,,gpu,MV2,0.713,0.905,4.482550546526909,0.5542235092353076,3132.06640625,1.0000947946510872,1.9021389421201622,0.1712707182320442,0.9254736636266537,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6881062579975527,0.7410246361339737,0.6707347115123409,0.7223171418136209
a100_sxm,torch,,gpu,MV3,0.673,0.868,4.38033789396286,0.5362579612135887,3114.94921875,0.9946291346370923,1.8587657185945257,0.03314917127071823,0.8954737786169734,1.0326894502228825,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.394263132996888,0.4840083397333662,0.40715137805770746,0.4998303062625401
a100_sxm,torch,,gpu,MX,0.663,0.875,6.989738438278437,0.8258203199626879,2543.6640625,0.8122130434945299,2.9660465711836603,0.38674033149171266,1.3790013311916631,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.976687876377866,1.0646528450678696,1.0238281660371293,1.1160388044074951
a100_sxm,torch,,gpu,R18,0.695,0.879,2.356584183871746,0.598853896137327,3131.76953125,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
a100_sxm,torch,,gpu,R50,0.8,0.961,5.2375951781868935,0.6389238038398326,3141.09375,1.0029773004229587,2.222536845503985,2.2596685082872927,1.066910991079729,0.8687499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7142004400030482,1.5225734377049072,1.4892116322526479,1.322735674006138
